date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,14:08:00,AAPL,114.26,114.32,114.24,114.3,3076865.01,26922,174
2015-11-17,14:09:00,AAPL,114.31,114.44,114.31,114.4,6368827.89,55687,268
2015-11-17,14:10:00,AAPL,114.4,114.41,114.36,114.37,1910454.53,16701,97
2015-11-17,14:11:00,AAPL,114.37,114.4,114.34,114.38,3855051.33,33706,157
2015-11-17,14:12:00,AAPL,114.38,114.4,114.36,114.4,1889542.42,16520,91
2015-11-17,14:13:00,AAPL,114.39,114.44,114.38,114.39,6298811.13,55057,298
2015-11-17,14:14:00,AAPL,114.39,114.44,114.38,114.39,4939547.62,43175,173
2015-11-17,14:15:00,AAPL,114.39,114.4,114.35,114.37,2281233.0,19945,77
2015-11-17,14:16:00,AAPL,114.37,114.41,114.37,114.38,4395498.8,38426,140
2015-11-17,14:17:00,AAPL,114.38,114.39,114.31,114.32,5222359.42,45675,136
2015-11-17,14:18:00,AAPL,114.33,114.33,114.21,114.22,4230151.76,37026,141
2015-11-17,14:19:00,AAPL,114.22,114.24,114.17,114.21,5051425.76,44229,184
2015-11-17,14:20:00,AAPL,114.2,114.24,114.11,114.15,3679778.41,32228,206
2015-11-17,14:21:00,AAPL,114.15,114.15,114.05,114.07,3044184.81,26682,147
2015-11-17,14:22:00,AAPL,114.07,114.11,114.05,114.05,3374079.93,29575,155
2015-11-17,14:23:00,AAPL,114.06,114.09,114.04,114.09,3128411.01,27427,181
2015-11-17,14:24:00,AAPL,114.09,114.13,114.09,114.11,1389391.05,12176,88
2015-11-17,14:25:00,AAPL,114.1,114.11,114.04,114.08,4582607.6,40171,245
2015-11-17,14:26:00,AAPL,114.08,114.08,114.02,114.04,2151909.77,18868,111
2015-11-17,14:27:00,AAPL,114.04,114.08,114.01,114.05,3899241.52,34190,132
2015-11-17,14:28:00,AAPL,114.05,114.07,113.98,114.0,8506194.35,74608,275
2015-11-17,14:29:00,AAPL,113.99,114.0,113.91,113.97,4666037.88,40949,245
2015-11-17,14:30:00,AAPL,113.97,113.97,113.91,113.92,5177509.46,45440,190
2015-11-17,14:31:00,AAPL,113.91,113.93,113.86,113.89,8518058.8,74795,209
2015-11-17,14:32:00,AAPL,113.88,113.9,113.81,113.81,7384596.61,64863,287
2015-11-17,14:33:00,AAPL,113.82,113.88,113.8,113.87,7121985.23,62572,207
2015-11-17,14:34:00,AAPL,113.86,113.89,113.79,113.82,9800214.83,86093,351
2015-11-17,14:35:00,AAPL,113.83,113.87,113.8,113.83,5051376.25,44381,218
2015-11-17,14:36:00,AAPL,113.82,113.86,113.81,113.82,2667164.77,23430,108
2015-11-17,14:37:00,AAPL,113.82,113.84,113.8,113.82,1450592.86,12745,78
2015-11-17,14:38:00,AAPL,113.82,113.82,113.72,113.74,14674258.02,128978,519
2015-11-17,14:39:00,AAPL,113.75,113.89,113.74,113.87,3407616.09,29938,147
2015-11-17,14:40:00,AAPL,113.87,113.97,113.84,113.96,3712538.44,32590,124
2015-11-17,14:41:00,AAPL,113.96,113.98,113.93,113.96,4861497.91,42660,152
2015-11-17,14:42:00,AAPL,113.96,113.97,113.9,113.91,2669418.08,23428,65
2015-11-17,14:43:00,AAPL,113.91,113.92,113.8,113.82,3129876.53,27490,160
2015-11-17,14:44:00,AAPL,113.83,113.84,113.64,113.69,14063366.85,123690,482
2015-11-17,14:45:00,AAPL,113.69,113.72,113.6,113.6,6252342.64,55023,246
2015-11-17,14:46:00,AAPL,113.61,113.72,113.6,113.68,5205857.4,45802,260
2015-11-17,14:47:00,AAPL,113.67,113.7,113.6,113.64,5227377.22,46001,176
2015-11-17,14:48:00,AAPL,113.65,113.67,113.55,113.6,7929900.76,69810,300
2015-11-17,14:49:00,AAPL,113.6,113.76,113.59,113.76,7603747.74,66868,310
2015-11-17,14:50:00,AAPL,113.75,113.8,113.73,113.73,5108806.57,44905,221
2015-11-17,14:51:00,AAPL,113.73,113.78,113.66,113.66,6563957.83,57717,270
2015-11-17,14:52:00,AAPL,113.66,113.74,113.62,113.72,7617769.92,67013,319
2015-11-17,14:53:00,AAPL,113.71,113.73,113.68,113.69,3991190.22,35101,186
2015-11-17,14:54:00,AAPL,113.68,113.69,113.6,113.64,4661231.99,41018,221
2015-11-17,14:55:00,AAPL,113.63,113.72,113.6,113.72,6102318.43,53699,258
2015-11-17,14:56:00,AAPL,113.72,113.79,113.66,113.74,6119883.07,53819,295
2015-11-17,14:57:00,AAPL,113.75,113.9,113.74,113.86,6225984.65,54691,195
2015-11-17,14:58:00,AAPL,113.87,113.97,113.85,113.93,8088392.3,71011,235
2015-11-17,14:59:00,AAPL,113.92,113.96,113.91,113.94,5001658.65,43896,138
2015-11-17,15:00:00,AAPL,113.94,113.94,113.88,113.89,6006791.49,52737,156
2015-11-17,15:01:00,AAPL,113.89,113.91,113.75,113.79,14636794.64,128593,524
2015-11-17,15:02:00,AAPL,113.79,113.82,113.68,113.69,5396699.16,47448,235
2015-11-17,15:03:00,AAPL,113.69,113.74,113.68,113.71,5776448.22,50802,238
2015-11-17,15:04:00,AAPL,113.7,113.76,113.65,113.67,7958828.21,69990,227
2015-11-17,15:05:00,AAPL,113.66,113.68,113.6,113.65,9885242.37,86989,449
2015-11-17,15:06:00,AAPL,113.65,113.71,113.59,113.7,7094776.48,62424,305
2015-11-17,15:07:00,AAPL,113.68,113.81,113.65,113.81,6228405.66,54760,250
2015-11-17,15:08:00,AAPL,113.82,113.83,113.7,113.7,5708126.14,50179,182
2015-11-17,15:09:00,AAPL,113.7,113.73,113.67,113.72,3869062.23,34030,121
2015-11-17,15:10:00,AAPL,113.73,113.73,113.58,113.58,6506923.81,57254,309
2015-11-17,15:11:00,AAPL,113.58,113.61,113.46,113.47,15855670.0,139672,597
2015-11-17,15:12:00,AAPL,113.46,113.47,113.4,113.4,16222750.52,143015,554
2015-11-17,15:13:00,AAPL,113.4,113.59,113.4,113.55,9750589.76,85908,401
2015-11-17,15:14:00,AAPL,113.56,113.67,113.53,113.63,9560956.42,84155,345
2015-11-17,15:15:00,AAPL,113.65,113.7,113.5,113.51,10792121.0,94986,284
2015-11-17,15:16:00,AAPL,113.51,113.59,113.48,113.59,7170617.12,63157,286
2015-11-17,15:17:00,AAPL,113.59,113.59,113.5,113.55,5492230.9,48367,276
2015-11-17,15:18:00,AAPL,113.55,113.55,113.45,113.48,5198397.12,45799,224
2015-11-17,15:19:00,AAPL,113.49,113.55,113.42,113.46,9555813.18,84203,389
2015-11-17,15:20:00,AAPL,113.46,113.54,113.42,113.47,11711786.48,103213,447
2015-11-17,15:21:00,AAPL,113.46,113.54,113.32,113.52,9082101.63,80082,420
2015-11-17,15:22:00,AAPL,113.52,113.53,113.36,113.42,5219809.81,46016,277
2015-11-17,15:23:00,AAPL,113.42,113.45,113.35,113.37,9751794.74,85988,374
2015-11-17,15:24:00,AAPL,113.37,113.57,113.35,113.4,13561054.9,119499,575
2015-11-17,15:25:00,AAPL,113.4,113.44,113.38,113.42,4978155.85,43896,272
2015-11-17,15:26:00,AAPL,113.42,113.45,113.34,113.4,7774747.03,68563,314
2015-11-17,15:27:00,AAPL,113.4,113.55,113.39,113.55,8156857.64,71882,270
2015-11-17,15:28:00,AAPL,113.55,113.61,113.51,113.58,8555803.22,75344,414
2015-11-17,15:29:00,AAPL,113.57,113.64,113.48,113.62,6759067.36,59516,333
2015-11-17,15:30:00,AAPL,113.61,113.72,113.58,113.71,10276148.96,90416,412
2015-11-17,15:31:00,AAPL,113.72,113.72,113.6,113.6,7116462.6,62624,274
2015-11-17,15:32:00,AAPL,113.6,113.62,113.52,113.57,5367798.91,47273,300
2015-11-17,15:33:00,AAPL,113.57,113.7,113.56,113.66,7822968.86,68841,385
2015-11-17,15:34:00,AAPL,113.65,113.66,113.59,113.61,5512410.79,48510,255
2015-11-17,15:35:00,AAPL,113.61,113.66,113.6,113.6,3628477.37,31936,198
2015-11-17,15:36:00,AAPL,113.61,113.66,113.48,113.49,9703044.51,85439,397
2015-11-17,15:37:00,AAPL,113.49,113.66,113.49,113.6,8536078.98,75146,405
2015-11-17,15:38:00,AAPL,113.6,113.69,113.59,113.68,6325864.7,55667,197
2015-11-17,15:39:00,AAPL,113.68,113.72,113.53,113.58,9134513.27,80378,300
2015-11-17,15:40:00,AAPL,113.57,113.61,113.55,113.57,3951140.25,34787,213
2015-11-17,15:41:00,AAPL,113.57,113.71,113.57,113.71,6847456.29,60267,337
2015-11-17,15:42:00,AAPL,113.7,113.72,113.67,113.69,4512025.09,39685,272
2015-11-17,15:43:00,AAPL,113.68,113.73,113.63,113.72,6249912.55,54977,261
2015-11-17,15:44:00,AAPL,113.72,113.8,113.72,113.79,8380170.39,73666,323
2015-11-17,15:45:00,AAPL,113.8,113.82,113.71,113.73,6119004.77,53788,289
2015-11-17,15:46:00,AAPL,113.72,113.84,113.71,113.73,12492347.47,109793,564
2015-11-17,15:47:00,AAPL,113.73,113.74,113.63,113.65,6424786.99,56514,299
2015-11-17,15:48:00,AAPL,113.64,113.66,113.43,113.43,14398783.3,126779,582
2015-11-17,15:49:00,AAPL,113.46,113.55,113.46,113.54,9090656.71,80091,408
2015-11-17,15:50:00,AAPL,113.53,113.57,113.5,113.5,6859835.79,60425,320
2015-11-17,15:51:00,AAPL,113.51,113.67,113.51,113.65,9405305.29,82783,616
2015-11-17,15:52:00,AAPL,113.65,113.66,113.53,113.54,8335390.51,73381,414
2015-11-17,15:53:00,AAPL,113.53,113.61,113.53,113.57,12838680.96,113039,584
2015-11-17,15:54:00,AAPL,113.57,113.71,113.57,113.7,10873586.25,95678,478
2015-11-17,15:55:00,AAPL,113.7,113.72,113.59,113.64,8578477.25,75482,505
2015-11-17,15:56:00,AAPL,113.65,113.67,113.53,113.57,9141575.18,80489,527
2015-11-17,15:57:00,AAPL,113.58,113.63,113.58,113.63,13376091.6,117742,660
2015-11-17,15:58:00,AAPL,113.62,113.7,113.6,113.66,11729200.37,103195,632
2015-11-17,15:59:00,AAPL,113.67,113.72,113.67,113.69,9767217.33,85911,573
2015-11-17,16:00:00,AAPL,113.69,113.74,113.57,113.71,29821070.3,262325,1364
2015-11-17,16:01:00,AAPL,113.69,113.69,113.69,113.69,268422.09,2361,2
2015-11-17,09:31:00,JD,29.19,29.39,29.16,29.31,2550631.04,87082,288
2015-11-17,09:32:00,JD,29.31,29.69,29.31,29.68,6791947.87,230279,740
2015-11-17,09:33:00,JD,29.68,29.88,29.48,29.5,7488505.98,252062,757
2015-11-17,09:34:00,JD,29.49,29.56,29.48,29.52,1940596.52,65746,379
2015-11-17,09:35:00,JD,29.51,29.87,29.51,29.71,3629607.37,122304,701
2015-11-17,09:36:00,JD,29.71,29.92,29.6,29.91,7101916.52,238536,809
2015-11-17,09:37:00,JD,29.89,29.91,29.62,29.64,3448693.68,115645,620
2015-11-17,09:38:00,JD,29.62,29.91,29.62,29.85,3872025.16,129828,694
2015-11-17,09:39:00,JD,29.85,29.95,29.77,29.81,4679495.41,156642,726
2015-11-17,09:40:00,JD,29.8,29.83,29.63,29.64,2539089.2,85449,494
2015-11-17,09:41:00,JD,29.63,29.69,29.05,29.21,7934584.91,270334,1213
2015-11-17,09:42:00,JD,29.18,29.44,29.17,29.39,2666154.65,90849,550
2015-11-17,09:43:00,JD,29.39,29.39,29.17,29.25,2672396.18,91312,394
2015-11-17,09:44:00,JD,29.24,29.5,29.24,29.41,1157915.71,39406,219
2015-11-17,09:45:00,JD,29.42,29.45,29.14,29.22,2719789.06,92845,420
2015-11-17,09:46:00,JD,29.25,29.27,29.16,29.23,1373962.79,47022,296
2015-11-17,09:47:00,JD,29.23,29.3,29.21,29.27,2602193.45,88990,372
2015-11-17,09:48:00,JD,29.28,29.41,29.22,29.29,1989039.44,67862,344
2015-11-17,09:49:00,JD,29.29,29.34,29.21,29.3,878715.47,30002,203
2015-11-17,09:50:00,JD,29.3,29.4,29.3,29.32,1018637.81,34726,266
2015-11-17,09:51:00,JD,29.32,29.39,29.17,29.19,2739179.4,93610,381
2015-11-17,09:52:00,JD,29.2,29.23,29.11,29.19,1327579.42,45498,315
2015-11-17,09:53:00,JD,29.21,29.28,29.1,29.24,1629511.76,55803,404
2015-11-17,09:54:00,JD,29.25,29.35,29.25,29.35,830375.08,28346,135
2015-11-17,09:55:00,JD,29.36,29.4,29.35,29.39,936065.7,31878,243
2015-11-17,09:56:00,JD,29.38,29.45,29.37,29.45,823718.47,28022,215
2015-11-17,09:57:00,JD,29.45,29.5,29.44,29.46,2224276.25,75434,352
2015-11-17,09:58:00,JD,29.45,29.49,29.45,29.49,738366.27,25062,187
2015-11-17,09:59:00,JD,29.48,29.49,29.41,29.42,2850442.81,96745,465
2015-11-17,10:00:00,JD,29.42,29.46,29.37,29.42,1980811.78,67357,395
2015-11-17,10:01:00,JD,29.41,29.49,29.41,29.48,1342838.47,45599,266
2015-11-17,10:02:00,JD,29.48,29.5,29.42,29.42,4154792.05,140876,520
2015-11-17,10:03:00,JD,29.42,29.42,29.26,29.28,1745445.74,59517,436
2015-11-17,10:04:00,JD,29.28,29.38,29.28,29.33,1285534.12,43843,309
2015-11-17,10:05:00,JD,29.33,29.34,29.21,29.22,926268.46,31650,218
2015-11-17,10:06:00,JD,29.23,29.3,29.22,29.29,848273.1,28988,222
2015-11-17,10:07:00,JD,29.29,29.34,29.27,29.31,1616506.17,55167,342
2015-11-17,10:08:00,JD,29.3,29.32,29.29,29.29,1360739.43,46438,300
2015-11-17,10:09:00,JD,29.3,29.45,29.3,29.43,1078135.76,36681,245
2015-11-17,10:10:00,JD,29.45,29.5,29.45,29.5,1185511.86,40226,156
2015-11-17,10:11:00,JD,29.5,29.5,29.44,29.44,1754321.31,59535,377
2015-11-17,10:12:00,JD,29.43,29.46,29.38,29.39,1110674.15,37730,242
2015-11-17,10:13:00,JD,29.39,29.39,29.26,29.27,2096732.91,71499,385
2015-11-17,10:14:00,JD,29.28,29.36,29.27,29.36,539503.27,18400,149
2015-11-17,10:15:00,JD,29.35,29.38,29.35,29.38,807542.29,27500,222
2015-11-17,10:16:00,JD,29.38,29.44,29.34,29.44,590706.07,20113,168
2015-11-17,10:17:00,JD,29.44,29.45,29.34,29.39,1115183.32,37927,280
2015-11-17,10:18:00,JD,29.39,29.45,29.34,29.36,692869.47,23564,211
2015-11-17,10:19:00,JD,29.36,29.41,29.36,29.4,1137153.13,38700,268
2015-11-17,10:20:00,JD,29.4,29.41,29.32,29.32,1643872.79,55991,283
2015-11-17,10:21:00,JD,29.32,29.35,29.27,29.28,1081665.18,36883,186
2015-11-17,10:22:00,JD,29.29,29.37,29.28,29.37,861885.96,29380,181
2015-11-17,10:23:00,JD,29.38,29.4,29.38,29.4,567187.88,19300,159
2015-11-17,10:24:00,JD,29.39,29.4,29.36,29.4,1210756.51,41210,258
2015-11-17,10:25:00,JD,29.4,29.4,29.29,29.33,1068990.72,36428,278
2015-11-17,10:26:00,JD,29.33,29.39,29.33,29.39,727417.8,24776,105
2015-11-17,10:27:00,JD,29.39,29.39,29.31,29.32,1109985.23,37815,258
2015-11-17,10:28:00,JD,29.33,29.35,29.32,29.33,723896.96,24679,208
2015-11-17,10:29:00,JD,29.33,29.38,29.33,29.36,1184014.61,40329,266
2015-11-17,10:30:00,JD,29.36,29.39,29.35,29.35,1772750.19,60356,315
2015-11-17,10:31:00,JD,29.36,29.37,29.33,29.34,540578.09,18420,130
2015-11-17,10:32:00,JD,29.34,29.36,29.34,29.36,372662.07,12697,90
2015-11-17,10:33:00,JD,29.36,29.39,29.27,29.33,1566497.09,53405,330
2015-11-17,10:34:00,JD,29.33,29.36,29.31,29.36,357817.72,12200,103
2015-11-17,10:35:00,JD,29.36,29.36,29.3,29.31,729291.21,24862,191
2015-11-17,10:36:00,JD,29.31,29.31,29.17,29.26,2190882.09,74984,459
2015-11-17,10:37:00,JD,29.26,29.29,29.17,29.18,1099567.18,37633,282
2015-11-17,10:38:00,JD,29.18,29.21,29.09,29.15,1163023.93,39898,278
2015-11-17,10:39:00,JD,29.15,29.19,29.15,29.18,579094.37,19850,149
2015-11-17,10:40:00,JD,29.18,29.23,29.17,29.2,867277.08,29695,163
2015-11-17,10:41:00,JD,29.2,29.21,29.17,29.17,1018698.32,34904,226
2015-11-17,10:42:00,JD,29.17,29.19,29.14,29.18,919295.78,31526,197
2015-11-17,10:43:00,JD,29.19,29.28,29.19,29.28,428686.0,14675,134
2015-11-17,10:44:00,JD,29.28,29.31,29.28,29.3,624581.73,21320,122
2015-11-17,10:45:00,JD,29.3,29.3,29.21,29.22,912938.3,31200,238
2015-11-17,10:46:00,JD,29.22,29.25,29.22,29.23,510670.81,17468,125
2015-11-17,10:47:00,JD,29.24,29.26,29.22,29.23,801232.02,27400,155
2015-11-17,10:48:00,JD,29.23,29.23,29.12,29.14,1272366.75,43600,298
2015-11-17,10:49:00,JD,29.14,29.16,29.13,29.16,778113.06,26698,180
2015-11-17,10:50:00,JD,29.16,29.24,29.16,29.24,659537.93,22596,165
2015-11-17,10:51:00,JD,29.25,29.25,29.17,29.18,1326544.72,45413,246
2015-11-17,10:52:00,JD,29.18,29.18,29.15,29.16,488463.39,16750,115
2015-11-17,10:53:00,JD,29.16,29.19,29.16,29.19,401817.74,13772,115
2015-11-17,10:54:00,JD,29.19,29.23,29.19,29.23,315840.82,10815,76
2015-11-17,10:55:00,JD,29.22,29.23,29.13,29.14,1266306.59,43387,262
2015-11-17,10:56:00,JD,29.13,29.2,29.12,29.2,781064.5,26800,191
2015-11-17,10:57:00,JD,29.2,29.22,29.19,29.21,464798.4,15916,142
2015-11-17,10:58:00,JD,29.21,29.23,29.12,29.12,732510.68,25102,205
2015-11-17,10:59:00,JD,29.13,29.16,29.13,29.16,801518.53,27506,143
2015-11-17,11:00:00,JD,29.15,29.17,29.15,29.15,419634.9,14392,124
2015-11-17,11:01:00,JD,29.15,29.15,29.07,29.08,795365.91,27325,185
2015-11-17,11:02:00,JD,29.08,29.1,28.99,29.0,3902450.66,134468,513
2015-11-17,11:03:00,JD,29.0,29.01,28.98,28.98,829244.5,28600,139
2015-11-17,11:04:00,JD,28.98,28.99,28.88,28.89,1965028.46,67966,267
2015-11-17,11:05:00,JD,28.89,28.94,28.88,28.94,426718.82,14760,112
2015-11-17,11:06:00,JD,28.94,28.97,28.89,28.89,918358.97,31742,240
2015-11-17,11:07:00,JD,28.89,28.94,28.88,28.93,1425574.03,49310,245
2015-11-17,11:08:00,JD,28.94,28.96,28.91,28.91,1661971.69,57431,348
2015-11-17,11:09:00,JD,28.91,28.93,28.89,28.93,851452.82,29460,179
2015-11-17,11:10:00,JD,28.93,28.98,28.93,28.98,1040127.63,35924,167
2015-11-17,11:11:00,JD,28.98,29.01,28.95,28.96,2694872.83,92963,451
2015-11-17,11:12:00,JD,28.96,28.96,28.92,28.95,1030492.52,35613,197
2015-11-17,11:13:00,JD,28.95,28.98,28.95,28.98,235523.43,8133,65
2015-11-17,11:14:00,JD,28.98,28.99,28.97,28.97,732518.78,25280,179
2015-11-17,11:15:00,JD,28.97,28.98,28.93,28.93,471978.98,16300,95
2015-11-17,11:16:00,JD,28.93,28.97,28.91,28.97,1007175.03,34800,145
2015-11-17,11:17:00,JD,28.97,28.99,28.96,28.96,448467.37,15479,126
2015-11-17,11:18:00,JD,28.97,29.03,28.97,29.03,918629.8,31675,187
2015-11-17,11:19:00,JD,29.04,29.09,29.03,29.08,1207935.33,41575,138
2015-11-17,11:20:00,JD,29.09,29.11,29.04,29.04,1488641.06,51174,278
2015-11-17,11:21:00,JD,29.04,29.08,29.03,29.06,731480.95,25180,145
2015-11-17,11:22:00,JD,29.06,29.06,29.02,29.03,630026.55,21700,146
2015-11-17,11:23:00,JD,29.03,29.07,29.02,29.07,507683.64,17475,108
2015-11-17,11:24:00,JD,29.07,29.08,29.06,29.08,376425.22,12950,100
2015-11-17,11:25:00,JD,29.07,29.09,29.07,29.09,323199.74,11114,95
2015-11-17,11:26:00,JD,29.08,29.09,29.07,29.07,481124.86,16543,142
2015-11-17,11:27:00,JD,29.07,29.11,29.04,29.1,816092.75,28069,195
2015-11-17,11:28:00,JD,29.1,29.1,29.06,29.09,276277.08,9501,80
2015-11-17,11:29:00,JD,29.1,29.13,29.08,29.09,745664.72,25617,187
2015-11-17,11:30:00,JD,29.09,29.11,29.08,29.1,416075.18,14302,126
2015-11-17,11:31:00,JD,29.11,29.19,29.11,29.19,570986.07,19589,115
2015-11-17,11:32:00,JD,29.2,29.24,29.2,29.23,933439.94,31953,158
2015-11-17,11:33:00,JD,29.21,29.23,29.2,29.23,602022.88,20610,164
2015-11-17,11:34:00,JD,29.22,29.24,29.22,29.24,223608.49,7650,57
2015-11-17,11:35:00,JD,29.24,29.25,29.18,29.19,733546.33,25105,174
2015-11-17,11:36:00,JD,29.18,29.24,29.18,29.24,468374.44,16035,111
2015-11-17,11:37:00,JD,29.24,29.25,29.21,29.24,662172.65,22650,189
2015-11-17,11:38:00,JD,29.24,29.29,29.24,29.27,1045537.89,35733,158
2015-11-17,11:39:00,JD,29.28,29.28,29.23,29.28,739542.44,25270,146
2015-11-17,11:40:00,JD,29.27,29.28,29.23,29.25,590513.53,20186,136
2015-11-17,11:41:00,JD,29.25,29.31,29.25,29.31,795347.85,27149,157
2015-11-17,11:42:00,JD,29.31,29.31,29.26,29.27,675078.3,23046,177
2015-11-17,11:43:00,JD,29.28,29.3,29.28,29.3,479177.31,16360,102
2015-11-17,11:44:00,JD,29.3,29.35,29.3,29.33,1691568.95,57700,318
2015-11-17,11:45:00,JD,29.34,29.35,29.32,29.34,696447.66,23740,183
2015-11-17,11:46:00,JD,29.33,29.34,29.27,29.32,754145.86,25730,176
2015-11-17,11:47:00,JD,29.32,29.35,29.32,29.34,473161.7,16130,112
2015-11-17,11:48:00,JD,29.33,29.35,29.31,29.31,660578.94,22517,139
2015-11-17,11:49:00,JD,29.32,29.35,29.32,29.35,508945.25,17350,107
2015-11-17,11:50:00,JD,29.35,29.37,29.35,29.37,881334.33,30020,136
2015-11-17,11:51:00,JD,29.37,29.41,29.32,29.32,2555402.84,86970,410
2015-11-17,11:52:00,JD,29.33,29.35,29.32,29.33,340253.75,11600,81
2015-11-17,11:53:00,JD,29.33,29.34,29.29,29.32,894576.43,30524,160
2015-11-17,11:54:00,JD,29.32,29.35,29.31,29.35,305013.27,10400,89
2015-11-17,11:55:00,JD,29.35,29.39,29.34,29.39,542401.43,18467,109
2015-11-17,11:56:00,JD,29.39,29.39,29.36,29.37,581684.5,19800,124
2015-11-17,11:57:00,JD,29.37,29.37,29.34,29.37,211362.85,7200,62
2015-11-17,11:58:00,JD,29.36,29.37,29.3,29.3,504565.35,17200,137
2015-11-17,11:59:00,JD,29.3,29.32,29.27,29.32,315861.09,10784,95
2015-11-17,12:00:00,JD,29.32,29.33,29.28,29.32,530502.55,18100,128
2015-11-17,12:01:00,JD,29.32,29.34,29.31,29.32,600786.18,20489,158
2015-11-17,12:02:00,JD,29.32,29.32,29.3,29.32,300235.34,10243,84
2015-11-17,12:03:00,JD,29.31,29.31,29.27,29.28,336255.1,11481,85
2015-11-17,12:04:00,JD,29.28,29.29,29.27,29.28,414971.29,14173,114
2015-11-17,12:05:00,JD,29.27,29.29,29.27,29.29,620231.15,21183,147
2015-11-17,12:06:00,JD,29.29,29.3,29.28,29.29,458420.25,15650,104
2015-11-17,12:07:00,JD,29.29,29.3,29.25,29.25,946176.74,32341,183
2015-11-17,12:08:00,JD,29.25,29.28,29.25,29.27,627613.67,21450,124
2015-11-17,12:09:00,JD,29.27,29.28,29.26,29.28,176779.7,6040,58
2015-11-17,12:10:00,JD,29.28,29.3,29.26,29.28,606215.0,20700,180
2015-11-17,12:11:00,JD,29.27,29.28,29.26,29.28,278586.97,9518,77
2015-11-17,12:12:00,JD,29.28,29.3,29.27,29.3,269669.61,9209,51
2015-11-17,12:13:00,JD,29.29,29.3,29.26,29.28,680501.3,23240,164
2015-11-17,12:14:00,JD,29.28,29.29,29.26,29.29,236835.33,8090,65
2015-11-17,12:15:00,JD,29.29,29.3,29.29,29.29,97523.21,3329,28
2015-11-17,12:16:00,JD,29.3,29.3,29.28,29.29,644499.48,22001,172
2015-11-17,12:17:00,JD,29.29,29.3,29.27,29.28,368237.49,12573,105
2015-11-17,12:18:00,JD,29.26,29.29,29.25,29.29,199016.0,6800,56
2015-11-17,12:19:00,JD,29.29,29.3,29.28,29.3,168907.82,5767,29
2015-11-17,12:20:00,JD,29.3,29.31,29.29,29.31,499628.5,17050,121
2015-11-17,12:21:00,JD,29.31,29.31,29.25,29.25,1040199.28,35532,236
2015-11-17,12:22:00,JD,29.25,29.27,29.2,29.22,626445.2,21426,183
2015-11-17,12:23:00,JD,29.22,29.25,29.22,29.25,276504.52,9458,74
2015-11-17,12:24:00,JD,29.25,29.29,29.25,29.28,237073.45,8100,64
2015-11-17,12:25:00,JD,29.28,29.28,29.21,29.22,451334.82,15432,105
2015-11-17,12:26:00,JD,29.22,29.23,29.2,29.21,254135.87,8700,65
2015-11-17,12:27:00,JD,29.21,29.24,29.2,29.2,809562.82,27712,144
2015-11-17,12:28:00,JD,29.21,29.21,29.16,29.18,477087.74,16349,107
2015-11-17,12:29:00,JD,29.18,29.21,29.17,29.2,487016.13,16683,89
2015-11-17,12:30:00,JD,29.19,29.2,29.17,29.19,445114.12,15251,99
2015-11-17,12:31:00,JD,29.2,29.21,29.19,29.21,376729.52,12900,54
2015-11-17,12:32:00,JD,29.2,29.24,29.2,29.24,378376.82,12947,107
2015-11-17,12:33:00,JD,29.22,29.23,29.18,29.21,352698.15,12075,107
2015-11-17,12:34:00,JD,29.22,29.22,29.18,29.2,274488.0,9400,89
2015-11-17,12:35:00,JD,29.2,29.22,29.2,29.21,125605.0,4300,38
2015-11-17,12:36:00,JD,29.22,29.22,29.21,29.22,262943.06,9000,35
2015-11-17,12:37:00,JD,29.22,29.22,29.14,29.14,880504.76,30171,210
2015-11-17,12:38:00,JD,29.14,29.18,29.12,29.18,327851.0,11250,79
2015-11-17,12:39:00,JD,29.18,29.18,29.15,29.16,335388.0,11500,88
2015-11-17,12:40:00,JD,29.16,29.17,29.11,29.11,593941.26,20376,115
2015-11-17,12:41:00,JD,29.12,29.12,29.08,29.11,254580.0,8750,73
2015-11-17,12:42:00,JD,29.1,29.12,29.08,29.1,295493.31,10153,86
2015-11-17,12:43:00,JD,29.11,29.14,29.09,29.14,452790.48,15550,116
2015-11-17,12:44:00,JD,29.14,29.15,29.1,29.1,387881.99,13319,120
2015-11-17,12:45:00,JD,29.1,29.11,29.09,29.1,392833.22,13500,119
2015-11-17,12:46:00,JD,29.09,29.13,29.08,29.13,393042.7,13507,95
2015-11-17,12:47:00,JD,29.13,29.16,29.07,29.07,1418279.01,48700,256
2015-11-17,12:48:00,JD,29.08,29.09,29.05,29.09,392817.67,13511,109
2015-11-17,12:49:00,JD,29.1,29.11,29.09,29.1,319512.58,10980,78
2015-11-17,12:50:00,JD,29.1,29.12,29.1,29.12,322314.9,11073,90
2015-11-17,12:51:00,JD,29.12,29.15,29.11,29.14,522925.97,17950,140
2015-11-17,12:52:00,JD,29.15,29.15,29.11,29.12,365585.5,12550,102
2015-11-17,12:53:00,JD,29.11,29.13,29.08,29.08,581608.58,19986,146
2015-11-17,12:54:00,JD,29.08,29.1,29.06,29.09,677940.38,23316,158
2015-11-17,12:55:00,JD,29.1,29.16,29.1,29.15,710529.09,24390,196
2015-11-17,12:56:00,JD,29.15,29.21,29.15,29.2,662799.89,22715,98
2015-11-17,12:57:00,JD,29.2,29.28,29.2,29.24,992944.81,33950,177
2015-11-17,12:58:00,JD,29.24,29.25,29.19,29.2,397392.72,13600,119
